envios	gan_sum	g1	g2	g3	g4	g5	gan_suavizada
12595	48783000	48855000	49095000	49095000	48255000	48615000	48921698.6506747
12596	48780000	48852000	49092000	49092000	48252000	48612000	48921481.2593703
12597	48777000	48849000	49089000	49089000	48249000	48609000	48921263.868066
12598	48798000	48846000	49086000	49086000	48366000	48606000	48921046.4767616
12599	48795000	48843000	49083000	49083000	48363000	48603000	48920817.0914543
12600	48792000	48840000	49080000	49080000	48360000	48600000	48920587.7061469
12601	48789000	48837000	49077000	49077000	48357000	48597000	48920358.3208396
12602	48786000	48834000	49074000	49074000	48354000	48594000	48920128.9355322
12603	48807000	48831000	49071000	49071000	48471000	48591000	48919887.5562219
12604	48804000	48828000	49068000	49068000	48468000	48588000	48919658.1709145
12605	48801000	48825000	49065000	49065000	48465000	48585000	48919428.7856072
12606	48798000	48822000	49062000	49062000	48462000	48582000	48919187.4062969
12607	48795000	48819000	49059000	49059000	48459000	48579000	48918934.0329835
12608	48792000	48816000	49056000	49056000	48456000	48576000	48918680.6596702
12609	48789000	48813000	49053000	49053000	48453000	48573000	48918427.2863568
12610	48786000	48810000	49050000	49050000	48450000	48570000	48918149.9250375
12611	48783000	48807000	49047000	49047000	48447000	48567000	48917872.5637181
12612	48780000	48804000	49044000	49044000	48444000	48564000	48917607.1964018
12613	48777000	48801000	49041000	49041000	48441000	48561000	48917341.8290855
12614	48774000	48798000	49038000	49038000	48438000	48558000	48917076.4617691
12615	48795000	48795000	49155000	49035000	48435000	48555000	48916811.0944528
12616	48792000	48792000	49152000	49032000	48432000	48552000	48916545.7271364
12617	48789000	48789000	49149000	49029000	48429000	48549000	48916280.3598201
12618	48786000	48786000	49146000	49026000	48426000	48546000	48916014.9925038
12619	48783000	48783000	49143000	49023000	48423000	48543000	48915749.6251874
12620	48780000	48780000	49140000	49020000	48420000	48540000	48915484.2578711
12621	48777000	48777000	49137000	49017000	48417000	48537000	48915218.8905547
12622	48774000	48774000	49134000	49014000	48414000	48534000	48914953.5232384
12623	48771000	48771000	49131000	49011000	48411000	48531000	48914700.149925
12624	48768000	48768000	49128000	49008000	48408000	48528000	48914446.7766117
12625	48765000	48765000	49125000	49005000	48405000	48525000	48914193.4032983
12626	48762000	48762000	49122000	49002000	48402000	48522000	48913940.029985
12627	48783000	48759000	49239000	48999000	48399000	48519000	48913686.6566717
12628	48780000	48756000	49236000	48996000	48396000	48516000	48913433.2833583
12629	48777000	48753000	49233000	48993000	48393000	48513000	48913203.898051
12630	48774000	48750000	49230000	48990000	48390000	48510000	48912974.5127436
12631	48771000	48747000	49227000	48987000	48387000	48507000	48912745.1274363
12632	48792000	48744000	49224000	48984000	48504000	48504000	48912515.7421289
12633	48789000	48741000	49221000	48981000	48501000	48501000	48912286.3568216
12634	48786000	48738000	49218000	48978000	48498000	48498000	48912044.9775112
12635	48783000	48735000	49215000	48975000	48495000	48495000	48911803.5982009
12636	48780000	48732000	49212000	48972000	48492000	48492000	48911562.2188906
12637	48777000	48729000	49209000	48969000	48489000	48489000	48911320.8395802
12638	48774000	48726000	49206000	48966000	48486000	48486000	48911079.4602699
12639	48771000	48723000	49203000	48963000	48483000	48483000	48910838.0809595
12640	48768000	48720000	49200000	48960000	48480000	48480000	48910596.7016492
12641	48765000	48717000	49197000	48957000	48477000	48477000	48910367.3163418
12642	48786000	48834000	49194000	48954000	48474000	48474000	48910137.9310345
12643	48783000	48831000	49191000	48951000	48471000	48471000	48909896.5517241
12644	48804000	48828000	49188000	48948000	48468000	48588000	48909655.1724138
12645	48801000	48825000	49185000	48945000	48465000	48585000	48909413.7931035
12646	48798000	48822000	49182000	48942000	48462000	48582000	48909172.4137931
12647	48795000	48819000	49179000	48939000	48459000	48579000	48908931.0344828
12648	48816000	48816000	49176000	48936000	48576000	48576000	48908689.6551724
12649	48813000	48813000	49173000	48933000	48573000	48573000	48908448.2758621
12650	48834000	48930000	49170000	48930000	48570000	48570000	48908206.8965517
12651	48831000	48927000	49167000	48927000	48567000	48567000	48907977.5112444
12652	48852000	48924000	49164000	48924000	48684000	48564000	48907736.131934
12653	48849000	48921000	49161000	48921000	48681000	48561000	48907494.7526237
12654	48846000	48918000	49158000	48918000	48678000	48558000	48907241.3793103
12655	48843000	48915000	49155000	48915000	48675000	48555000	48906988.005997
12656	48840000	48912000	49152000	48912000	48672000	48552000	48906734.6326837
12657	48837000	48909000	49149000	48909000	48669000	48549000	48906481.2593703
12658	48858000	48906000	49146000	48906000	48786000	48546000	48906227.886057
12659	48879000	49023000	49143000	48903000	48783000	48543000	48905974.5127436
12660	48876000	49020000	49140000	48900000	48780000	48540000	48905709.1454273
12661	48873000	49017000	49137000	48897000	48777000	48537000	48905443.7781109
12662	48870000	49014000	49134000	48894000	48774000	48534000	48905178.4107946
12663	48891000	49011000	49131000	48891000	48891000	48531000	48904925.0374813
12664	48888000	49008000	49128000	48888000	48888000	48528000	48904659.6701649
12665	48885000	49005000	49125000	48885000	48885000	48525000	48904394.3028486
12666	48882000	49002000	49122000	48882000	48882000	48522000	48904140.9295352
12667	48879000	48999000	49119000	48879000	48879000	48519000	48903887.5562219
12668	48876000	48996000	49116000	48876000	48876000	48516000	48903622.1889055
12669	48873000	48993000	49113000	48873000	48873000	48513000	48903356.8215892
12670	48894000	49110000	49110000	48870000	48870000	48510000	48903091.4542729
12671	48891000	49107000	49107000	48867000	48867000	48507000	48902826.0869565
12672	48888000	49104000	49104000	48864000	48864000	48504000	48902560.7196402
12673	48885000	49101000	49101000	48861000	48861000	48501000	48902295.3523238
12674	48882000	49098000	49098000	48858000	48858000	48498000	48902017.9910045
12675	48879000	49095000	49095000	48855000	48855000	48495000	48901728.6356822
12676	48876000	49092000	49092000	48852000	48852000	48492000	48901439.2803598
12677	48873000	49089000	49089000	48849000	48849000	48489000	48901149.9250375
12678	48870000	49086000	49086000	48846000	48846000	48486000	48900860.5697151
12679	48891000	49083000	49203000	48843000	48843000	48483000	48900559.2203898
12680	48888000	49080000	49200000	48840000	48840000	48480000	48900257.8710645
12681	48885000	49077000	49197000	48837000	48837000	48477000	48899956.5217391
12682	48906000	49074000	49194000	48834000	48834000	48594000	48899643.1784108
12683	48903000	49071000	49191000	48831000	48831000	48591000	48899329.8350825
12684	48900000	49068000	49188000	48828000	48828000	48588000	48899016.4917541
12685	48897000	49065000	49185000	48825000	48825000	48585000	48898715.1424288
12686	48894000	49062000	49182000	48822000	48822000	48582000	48898413.7931035
12687	48891000	49059000	49179000	48819000	48819000	48579000	48898112.4437781
12688	48888000	49056000	49176000	48816000	48816000	48576000	48897823.0884558
12689	48885000	49053000	49173000	48813000	48813000	48573000	48897545.7271364
12690	48882000	49050000	49170000	48810000	48810000	48570000	48897280.3598201
12691	48879000	49047000	49167000	48807000	48807000	48567000	48897014.9925038
12692	48876000	49044000	49164000	48804000	48804000	48564000	48896749.6251874
12693	48873000	49041000	49161000	48801000	48801000	48561000	48896484.2578711
12694	48870000	49038000	49158000	48798000	48798000	48558000	48896218.8905547
12695	48867000	49035000	49155000	48795000	48795000	48555000	48895953.5232384
12696	48888000	49032000	49152000	48912000	48792000	48552000	48895688.155922
12697	48885000	49029000	49149000	48909000	48789000	48549000	48895422.7886057
12698	48906000	49026000	49146000	48906000	48786000	48666000	48895157.4212894
12699	48903000	49023000	49143000	48903000	48783000	48663000	48894880.05997
12700	48900000	49020000	49140000	48900000	48780000	48660000	48894614.6926537
12701	48897000	49017000	49137000	48897000	48777000	48657000	48894349.3253373
12702	48894000	49014000	49134000	48894000	48774000	48654000	48894083.958021
12703	48891000	49011000	49131000	48891000	48771000	48651000	48893818.5907047
12704	48888000	49008000	49128000	48888000	48768000	48648000	48893553.2233883
12705	48885000	49005000	49125000	48885000	48765000	48645000	48893287.856072
12706	48882000	49002000	49122000	48882000	48762000	48642000	48893022.4887556
12707	48879000	48999000	49119000	48879000	48759000	48639000	48892745.1274363
12708	48876000	48996000	49116000	48876000	48756000	48636000	48892455.7721139
12709	48873000	48993000	49113000	48873000	48753000	48633000	48892166.4167916
12710	48870000	48990000	49110000	48870000	48750000	48630000	48891877.0614693
12711	48867000	48987000	49107000	48867000	48747000	48627000	48891587.7061469
12712	48864000	48984000	49104000	48864000	48744000	48624000	48891298.3508246
12713	48885000	48981000	49101000	48981000	48741000	48621000	48891008.9955023
12714	48906000	49098000	49098000	48978000	48738000	48618000	48890719.6401799
12715	48903000	49095000	49095000	48975000	48735000	48615000	48890430.2848576
12716	48900000	49092000	49092000	48972000	48732000	48612000	48890140.9295352
12717	48897000	49089000	49089000	48969000	48729000	48609000	48889851.5742129
12718	48894000	49086000	49086000	48966000	48726000	48606000	48889562.2188906
12719	48891000	49083000	49083000	48963000	48723000	48603000	48889272.8635682
12720	48912000	49080000	49080000	48960000	48720000	48720000	48888983.5082459
12721	48909000	49077000	49077000	48957000	48717000	48717000	48888706.1469265
12722	48906000	49074000	49074000	48954000	48714000	48714000	48888428.7856072
12723	48903000	49071000	49071000	48951000	48711000	48711000	48888151.4242879
12724	48924000	49068000	49068000	49068000	48708000	48708000	48887862.0689655
12725	48921000	49065000	49065000	49065000	48705000	48705000	48887572.7136432
12726	48918000	49062000	49062000	49062000	48702000	48702000	48887283.3583208
12727	48915000	49059000	49059000	49059000	48699000	48699000	48886994.0029985
12728	48912000	49056000	49056000	49056000	48696000	48696000	48886692.6536732
12729	48909000	49053000	49053000	49053000	48693000	48693000	48886391.3043478
12730	48906000	49050000	49050000	49050000	48690000	48690000	48886089.9550225
12731	48903000	49047000	49047000	49047000	48687000	48687000	48885788.6056972
12732	48900000	49044000	49044000	49044000	48684000	48684000	48885487.2563718
12733	48897000	49041000	49041000	49041000	48681000	48681000	48885185.9070465
12734	48894000	49038000	49038000	49038000	48678000	48678000	48884884.5577211
12735	48891000	49035000	49035000	49035000	48675000	48675000	48884583.2083958
12736	48888000	49032000	49032000	49032000	48672000	48672000	48884269.8650675
12737	48885000	49029000	49029000	49029000	48669000	48669000	48883956.5217391
12738	48882000	49026000	49026000	49026000	48666000	48666000	48883643.1784108
12739	48903000	49023000	49143000	49023000	48663000	48663000	48883329.8350825
12740	48900000	49020000	49140000	49020000	48660000	48660000	48883016.4917541
12741	48897000	49017000	49137000	49017000	48657000	48657000	48882703.1484258
12742	48894000	49014000	49134000	49014000	48654000	48654000	48882377.8110945
12743	48891000	49011000	49131000	49011000	48651000	48651000	48882052.4737631
12744	48888000	49008000	49128000	49008000	48648000	48648000	48881751.1244378
12745	48885000	49005000	49125000	49005000	48645000	48645000	48881449.7751124
12746	48882000	49002000	49122000	49002000	48642000	48642000	48881136.4317841
12747	48879000	48999000	49119000	48999000	48639000	48639000	48880823.0884558
12748	48876000	48996000	49116000	48996000	48636000	48636000	48880509.7451274
12749	48873000	48993000	49113000	48993000	48633000	48633000	48880196.4017991
12750	48870000	48990000	49110000	48990000	48630000	48630000	48879895.0524738
12751	48867000	48987000	49107000	48987000	48627000	48627000	48879593.7031484
12752	48864000	48984000	49104000	48984000	48624000	48624000	48879292.3538231
12753	48861000	48981000	49101000	48981000	48621000	48621000	48878991.0044978
12754	48858000	48978000	49098000	48978000	48618000	48618000	48878689.6551724
12755	48855000	48975000	49095000	48975000	48615000	48615000	48878388.3058471
12756	48852000	48972000	49092000	48972000	48612000	48612000	48878086.9565217
12757	48849000	48969000	49089000	48969000	48609000	48609000	48877785.6071964
12758	48846000	48966000	49086000	48966000	48606000	48606000	48877484.2578711
12759	48843000	48963000	49083000	48963000	48603000	48603000	48877182.9085457
12760	48840000	48960000	49080000	48960000	48600000	48600000	48876881.5592204
12761	48837000	48957000	49077000	48957000	48597000	48597000	48876568.2158921
12762	48858000	48954000	49074000	49074000	48594000	48594000	48876254.8725637
12763	48855000	48951000	49071000	49071000	48591000	48591000	48875941.5292354
12764	48852000	48948000	49068000	49068000	48588000	48588000	48875640.17991
12765	48873000	48945000	49065000	49065000	48705000	48585000	48875338.8305847
12766	48870000	48942000	49062000	49062000	48702000	48582000	48875049.4752624
12767	48867000	48939000	49059000	49059000	48699000	48579000	48874760.11994
12768	48864000	48936000	49056000	49056000	48696000	48576000	48874482.7586207
12769	48861000	48933000	49053000	49053000	48693000	48573000	48874205.3973013
12770	48882000	48930000	49050000	49170000	48690000	48570000	48873928.035982
12771	48903000	48927000	49047000	49167000	48807000	48567000	48873650.6746627
12772	48900000	48924000	49044000	49164000	48804000	48564000	48873373.3133433
12773	48897000	48921000	49041000	49161000	48801000	48561000	48873119.94003
12774	48894000	48918000	49038000	49158000	48798000	48558000	48872866.5667166
12775	48891000	48915000	49035000	49155000	48795000	48555000	48872613.1934033
12776	48912000	48912000	49032000	49152000	48792000	48672000	48872359.82009
12777	48909000	48909000	49029000	49149000	48789000	48669000	48872106.4467766
12778	48906000	48906000	49026000	49146000	48786000	48666000	48871853.0734633
12779	48903000	48903000	49023000	49143000	48783000	48663000	48871599.7001499
12780	48900000	48900000	49020000	49140000	48780000	48660000	48871346.3268366
12781	48897000	48897000	49017000	49137000	48777000	48657000	48871080.9595202
12782	48918000	48894000	49014000	49134000	48774000	48774000	48870815.5922039
12783	48915000	48891000	49011000	49131000	48771000	48771000	48870538.2308846
12784	48912000	48888000	49008000	49128000	48768000	48768000	48870260.8695652
12785	48909000	48885000	49005000	49125000	48765000	48765000	48869983.5082459
12786	48906000	48882000	49002000	49122000	48762000	48762000	48869706.1469265
12787	48903000	48879000	48999000	49119000	48759000	48759000	48869416.7916042
12788	48900000	48876000	48996000	49116000	48756000	48756000	48869127.4362819
12789	48897000	48873000	48993000	49113000	48753000	48753000	48868838.0809595
12790	48894000	48870000	48990000	49110000	48750000	48750000	48868548.7256372
12791	48915000	48867000	48987000	49227000	48747000	48747000	48868247.3763118
12792	48936000	48984000	48984000	49224000	48744000	48744000	48867946.0269865
12793	48933000	48981000	48981000	49221000	48741000	48741000	48867644.6776612
12794	48930000	48978000	48978000	49218000	48738000	48738000	48867343.3283358
12795	48927000	48975000	48975000	49215000	48735000	48735000	48867041.9790105
12796	48924000	48972000	48972000	49212000	48732000	48732000	48866740.6296852
12797	48921000	48969000	48969000	49209000	48729000	48729000	48866439.2803598
12798	48918000	48966000	48966000	49206000	48726000	48726000	48866137.9310345
12799	48915000	48963000	48963000	49203000	48723000	48723000	48865824.5877062
12800	48912000	48960000	48960000	49200000	48720000	48720000	48865523.2383808
12801	48909000	48957000	48957000	49197000	48717000	48717000	48865221.8890555
12802	48906000	48954000	48954000	49194000	48714000	48714000	48864920.5397301
12803	48903000	48951000	48951000	49191000	48711000	48711000	48864619.1904048
12804	48900000	48948000	48948000	49188000	48708000	48708000	48864317.8410795
12805	48897000	48945000	48945000	49185000	48705000	48705000	48864016.4917541
12806	48894000	48942000	48942000	49182000	48702000	48702000	48863715.1424288
12807	48891000	48939000	48939000	49179000	48699000	48699000	48863413.7931035
12808	48936000	48936000	48936000	49176000	48816000	48816000	48863112.4437781
12809	48957000	48933000	48933000	49293000	48813000	48813000	48862811.0944528
12810	48954000	48930000	48930000	49290000	48810000	48810000	48862509.7451274
12811	48951000	48927000	48927000	49287000	48807000	48807000	48862208.3958021
12812	48948000	48924000	48924000	49284000	48804000	48804000	48861907.0464768
12813	48945000	48921000	48921000	49281000	48801000	48801000	48861605.6971514
12814	48966000	49038000	48918000	49278000	48798000	48798000	48861304.3478261
12815	48963000	49035000	48915000	49275000	48795000	48795000	48861002.9985007
12816	48984000	49032000	49032000	49272000	48792000	48792000	48860701.6491754
12817	48981000	49029000	49029000	49269000	48789000	48789000	48860400.2998501
12818	48978000	49026000	49026000	49266000	48786000	48786000	48860098.9505247
12819	48975000	49023000	49023000	49263000	48783000	48783000	48859797.6011994
12820	48972000	49020000	49020000	49260000	48780000	48780000	48859496.2518741
12821	48969000	49017000	49017000	49257000	48777000	48777000	48859194.9025487
12822	48966000	49014000	49014000	49254000	48774000	48774000	48858893.5532234
12823	48963000	49011000	49011000	49251000	48771000	48771000	48858592.2038981
12824	48960000	49008000	49008000	49248000	48768000	48768000	48858290.8545727
12825	48957000	49005000	49005000	49245000	48765000	48765000	48857989.5052474
12826	48954000	49002000	49002000	49242000	48762000	48762000	48857688.155922
12827	48951000	48999000	48999000	49239000	48759000	48759000	48857386.8065967
12828	48948000	48996000	48996000	49236000	48756000	48756000	48857085.4572714
12829	48945000	48993000	48993000	49233000	48753000	48753000	48856784.107946
12830	48942000	48990000	48990000	49230000	48750000	48750000	48856470.7646177
12831	48963000	49107000	48987000	49227000	48747000	48747000	48856157.4212894
12832	48960000	49104000	48984000	49224000	48744000	48744000	48855844.077961
12833	48981000	49101000	48981000	49221000	48861000	48741000	48855542.7286357
12834	48978000	49098000	48978000	49218000	48858000	48738000	48855241.3793104
12835	48975000	49095000	48975000	49215000	48855000	48735000	48854952.023988
12836	48972000	49092000	48972000	49212000	48852000	48732000	48854650.6746627
12837	48969000	49089000	48969000	49209000	48849000	48729000	48854349.3253373
12838	48990000	49086000	48966000	49206000	48966000	48726000	48854035.982009
12839	48987000	49083000	48963000	49203000	48963000	48723000	48853722.6386807
12840	48984000	49080000	48960000	49200000	48960000	48720000	48853409.2953523
12841	48981000	49077000	48957000	49197000	48957000	48717000	48853095.952024
12842	48978000	49074000	48954000	49194000	48954000	48714000	48852770.6146927
12843	48975000	49071000	48951000	49191000	48951000	48711000	48852445.2773613
12844	48972000	49068000	48948000	49188000	48948000	48708000	48852119.94003
12845	48993000	49185000	48945000	49185000	48945000	48705000	48851794.6026987
12846	49014000	49182000	48942000	49182000	48942000	48822000	48851469.2653673
12847	49011000	49179000	48939000	49179000	48939000	48819000	48851143.928036
12848	49008000	49176000	48936000	49176000	48936000	48816000	48850818.5907047
12849	49005000	49173000	48933000	49173000	48933000	48813000	48850505.2473763
12850	49002000	49170000	48930000	49170000	48930000	48810000	48850191.904048
12851	48999000	49167000	48927000	49167000	48927000	48807000	48849878.5607196
12852	48996000	49164000	48924000	49164000	48924000	48804000	48849565.2173913
12853	48993000	49161000	48921000	49161000	48921000	48801000	48849251.874063
12854	48990000	49158000	48918000	49158000	48918000	48798000	48848938.5307346
12855	48987000	49155000	48915000	49155000	48915000	48795000	48848625.1874063
12856	48984000	49152000	48912000	49152000	48912000	48792000	48848299.850075
12857	48981000	49149000	48909000	49149000	48909000	48789000	48847986.5067466
12858	48978000	49146000	48906000	49146000	48906000	48786000	48847661.1694153
12859	48975000	49143000	48903000	49143000	48903000	48783000	48847335.832084
12860	48972000	49140000	48900000	49140000	48900000	48780000	48847010.4947526
12861	48993000	49137000	48897000	49257000	48897000	48777000	48846685.1574213
12862	48990000	49134000	48894000	49254000	48894000	48774000	48846371.814093
12863	48987000	49131000	48891000	49251000	48891000	48771000	48846070.4647676
12864	48984000	49128000	48888000	49248000	48888000	48768000	48845769.1154423
12865	48981000	49125000	48885000	49245000	48885000	48765000	48845467.7661169
12866	49002000	49242000	48882000	49242000	48882000	48762000	48845166.4167916
12867	48999000	49239000	48879000	49239000	48879000	48759000	48844853.0734633
12868	48996000	49236000	48876000	49236000	48876000	48756000	48844539.7301349
12869	48993000	49233000	48873000	49233000	48873000	48753000	48844226.3868066
12870	48990000	49230000	48870000	49230000	48870000	48750000	48843925.0374813
12871	48987000	49227000	48867000	49227000	48867000	48747000	48843623.6881559
12872	48984000	49224000	48864000	49224000	48864000	48744000	48843322.3388306
12873	48981000	49221000	48861000	49221000	48861000	48741000	48843020.9895052
12874	49002000	49218000	48858000	49338000	48858000	48738000	48842719.6401799
12875	48999000	49215000	48855000	49335000	48855000	48735000	48842430.2848576
12876	48996000	49212000	48852000	49332000	48852000	48732000	48842140.9295352
12877	48993000	49209000	48849000	49329000	48849000	48729000	48841851.5742129
12878	48990000	49206000	48846000	49326000	48846000	48726000	48841562.2188906
12879	48987000	49203000	48843000	49323000	48843000	48723000	48841272.8635682
12880	48984000	49200000	48840000	49320000	48840000	48720000	48840983.5082459
12881	48981000	49197000	48837000	49317000	48837000	48717000	48840694.1529235
12882	49002000	49194000	48834000	49314000	48954000	48714000	48840404.7976012
12883	48999000	49191000	48831000	49311000	48951000	48711000	48840115.4422789
12884	48996000	49188000	48828000	49308000	48948000	48708000	48839826.0869565
12885	48993000	49185000	48825000	49305000	48945000	48705000	48839536.7316342
12886	48990000	49182000	48822000	49302000	48942000	48702000	48839247.3763118
12887	48987000	49179000	48819000	49299000	48939000	48699000	48838958.0209895
12888	48984000	49176000	48816000	49296000	48936000	48696000	48838680.6596702
12889	48981000	49173000	48813000	49293000	48933000	48693000	48838403.2983508
12890	48978000	49170000	48810000	49290000	48930000	48690000	48838125.9370315
12891	48975000	49167000	48807000	49287000	48927000	48687000	48837848.5757121
12892	48972000	49164000	48804000	49284000	48924000	48684000	48837571.2143928
12893	48969000	49161000	48801000	49281000	48921000	48681000	48837293.8530735
12894	48966000	49158000	48798000	49278000	48918000	48678000	48837016.4917541
12895	48963000	49155000	48795000	49275000	48915000	48675000	48836739.1304348
12896	48960000	49152000	48792000	49272000	48912000	48672000	48836461.7691154
12897	48957000	49149000	48789000	49269000	48909000	48669000	48836172.4137931
12898	48954000	49146000	48786000	49266000	48906000	48666000	48835883.0584708
12899	48951000	49143000	48783000	49263000	48903000	48663000	48835593.7031484
12900	48948000	49140000	48780000	49260000	48900000	48660000	48835304.3478261
12901	48945000	49137000	48777000	49257000	48897000	48657000	48835014.9925037
12902	48942000	49134000	48774000	49254000	48894000	48654000	48834725.6371814
12903	48939000	49131000	48771000	49251000	48891000	48651000	48834448.2758621
12904	48936000	49128000	48768000	49248000	48888000	48648000	48834170.9145427
12905	48933000	49125000	48765000	49245000	48885000	48645000	48833881.5592204
12906	48930000	49122000	48762000	49242000	48882000	48642000	48833592.2038981
12907	48927000	49119000	48759000	49239000	48879000	48639000	48833302.8485757
12908	48924000	49116000	48756000	49236000	48876000	48636000	48833001.4992504
12909	48921000	49113000	48753000	49233000	48873000	48633000	48832700.149925
12910	48918000	49110000	48750000	49230000	48870000	48630000	48832398.8005997
12911	48915000	49107000	48747000	49227000	48867000	48627000	48832097.4512744
12912	48912000	49104000	48744000	49224000	48864000	48624000	48831796.101949
12913	48909000	49101000	48741000	49221000	48861000	48621000	48831494.7526237
12914	48906000	49098000	48738000	49218000	48858000	48618000	48831181.4092954
12915	48903000	49095000	48735000	49215000	48855000	48615000	48830868.065967
12916	48900000	49092000	48732000	49212000	48852000	48612000	48830566.7166417
12917	48897000	49089000	48729000	49209000	48849000	48609000	48830265.3673163
12918	48894000	49086000	48726000	49206000	48846000	48606000	48829964.017991
12919	48891000	49083000	48723000	49203000	48843000	48603000	48829662.6686657
12920	48888000	49080000	48720000	49200000	48840000	48600000	48829361.3193403
12921	48885000	49077000	48717000	49197000	48837000	48597000	48829071.964018
12922	48882000	49074000	48714000	49194000	48834000	48594000	48828782.6086957
12923	48879000	49071000	48711000	49191000	48831000	48591000	48828493.2533733
12924	48876000	49068000	48708000	49188000	48828000	48588000	48828203.898051
12925	48873000	49065000	48705000	49185000	48825000	48585000	48827914.5427286
12926	48870000	49062000	48702000	49182000	48822000	48582000	48827625.1874063
12927	48867000	49059000	48699000	49179000	48819000	48579000	48827335.832084
12928	48864000	49056000	48696000	49176000	48816000	48576000	48827058.4707646
12929	48861000	49053000	48693000	49173000	48813000	48573000	48826781.1094453
12930	48858000	49050000	48690000	49170000	48810000	48570000	48826491.7541229
12931	48903000	49047000	48687000	49287000	48807000	48687000	48826202.3988006
12932	48900000	49044000	48684000	49284000	48804000	48684000	48825901.0494753
12933	48897000	49041000	48681000	49281000	48801000	48681000	48825599.7001499
12934	48894000	49038000	48678000	49278000	48798000	48678000	48825298.3508246
12935	48891000	49035000	48675000	49275000	48795000	48675000	48824985.0074963
12936	48888000	49032000	48672000	49272000	48792000	48672000	48824659.6701649
12937	48885000	49029000	48669000	49269000	48789000	48669000	48824334.3328336
12938	48882000	49026000	48666000	49266000	48786000	48666000	48824020.9895052
12939	48879000	49023000	48663000	49263000	48783000	48663000	48823695.6521739
12940	48876000	49020000	48660000	49260000	48780000	48660000	48823370.3148426
12941	48897000	49017000	48657000	49257000	48897000	48657000	48823044.9775112
12942	48894000	49014000	48654000	49254000	48894000	48654000	48822719.6401799
12943	48891000	49011000	48651000	49251000	48891000	48651000	48822394.3028486
12944	48888000	49008000	48648000	49248000	48888000	48648000	48822068.9655172
12945	48885000	49005000	48645000	49245000	48885000	48645000	48821743.6281859
12946	48882000	49002000	48642000	49242000	48882000	48642000	48821418.2908546
12947	48879000	48999000	48639000	49239000	48879000	48639000	48821092.9535232
12948	48876000	48996000	48636000	49236000	48876000	48636000	48820767.6161919
12949	48873000	48993000	48633000	49233000	48873000	48633000	48820442.2788606
12950	48870000	48990000	48630000	49230000	48870000	48630000	48820116.9415292
12951	48867000	48987000	48627000	49227000	48867000	48627000	48819791.6041979
12952	48864000	48984000	48624000	49224000	48864000	48624000	48819466.2668666
12953	48861000	48981000	48621000	49221000	48861000	48621000	48819152.9235382
12954	48858000	48978000	48618000	49218000	48858000	48618000	48818839.5802099
12955	48855000	48975000	48615000	49215000	48855000	48615000	48818526.2368816
12956	48852000	48972000	48612000	49212000	48852000	48612000	48818212.8935532
12957	48849000	48969000	48609000	49209000	48849000	48609000	48817911.5442279
12958	48846000	48966000	48606000	49206000	48846000	48606000	48817610.1949026
12959	48843000	48963000	48603000	49203000	48843000	48603000	48817308.8455772
12960	48840000	48960000	48600000	49200000	48840000	48600000	48817007.4962519
12961	48837000	48957000	48597000	49197000	48837000	48597000	48816706.1469265
12962	48834000	48954000	48594000	49194000	48834000	48594000	48816404.7976012
12963	48831000	48951000	48591000	49191000	48831000	48591000	48816103.4482759
12964	48828000	48948000	48588000	49188000	48828000	48588000	48815802.0989505
12965	48825000	48945000	48585000	49185000	48825000	48585000	48815500.7496252
12966	48822000	48942000	48582000	49182000	48822000	48582000	48815211.3943028
12967	48819000	48939000	48579000	49179000	48819000	48579000	48814922.0389805
12968	48816000	48936000	48576000	49176000	48816000	48576000	48814632.6836582
12969	48813000	48933000	48573000	49173000	48813000	48573000	48814343.3283358
12970	48810000	48930000	48570000	49170000	48810000	48570000	48814053.9730135
12971	48807000	48927000	48567000	49167000	48807000	48567000	48813764.6176912
12972	48804000	48924000	48564000	49164000	48804000	48564000	48813463.2683658
12973	48801000	48921000	48561000	49161000	48801000	48561000	48813161.9190405
12974	48798000	48918000	48558000	49158000	48798000	48558000	48812860.5697151
12975	48819000	48915000	48555000	49155000	48915000	48555000	48812571.2143928
12976	48816000	48912000	48552000	49152000	48912000	48552000	48812281.8590705
12977	48837000	48909000	48549000	49149000	48909000	48669000	48811992.5037481
12978	48834000	48906000	48546000	49146000	48906000	48666000	48811703.1484258
12979	48831000	48903000	48543000	49143000	48903000	48663000	48811413.7931034
12980	48828000	48900000	48540000	49140000	48900000	48660000	48811112.4437781
12981	48825000	48897000	48537000	49137000	48897000	48657000	48810811.0944528
12982	48846000	48894000	48534000	49134000	48894000	48774000	48810509.7451274
12983	48843000	48891000	48531000	49131000	48891000	48771000	48810208.3958021
12984	48840000	48888000	48528000	49128000	48888000	48768000	48809919.0404798
12985	48837000	48885000	48525000	49125000	48885000	48765000	48809629.6851574
12986	48834000	48882000	48522000	49122000	48882000	48762000	48809340.3298351
12987	48831000	48879000	48519000	49119000	48879000	48759000	48809050.9745127
12988	48828000	48876000	48516000	49116000	48876000	48756000	48808761.6191904
12989	48825000	48873000	48513000	49113000	48873000	48753000	48808472.2638681
12990	48822000	48870000	48510000	49110000	48870000	48750000	48808170.9145427
12991	48843000	48867000	48627000	49107000	48867000	48747000	48807869.5652174
12992	48840000	48864000	48624000	49104000	48864000	48744000	48807568.2158921
12993	48837000	48861000	48621000	49101000	48861000	48741000	48807266.8665667
12994	48834000	48858000	48618000	49098000	48858000	48738000	48806953.5232384
